,date,country,state,location,sex,age,species_,injuries,activitys,case_number
239,2021-07-10,USA,Florida,"Bathtub Beach, Martin County",F,9," Spinner shark, 4'?",No Fatal,Playing,ND.2724
240,2021-07-10,USA,Florida,"46 miles off Mayport, Duval County",M,36,,Fatal,Spearfishing,ND.2723
241,2021-07-10,BRAZIL,Pernambuco,Piedade,M,51,,Fatal,Wading,ND.2722
242,2021-07-05,AUSTRALIA,New South Wales,Crescent Head,M,25,"White shark, 3m",No Fatal,Surfing,ND.2721
243,2021-07-04,USA,Florida,"Ponce Inlet, Volusia County",M,8,2' to 3' shark,No Fatal,Standing,ND.2720
244,2021-07-04,USA,BAHAMAS,,F,19,Said to involve a bull shark,No Fatal,Spearfishing,ND.2719
245,2021-07-03,ECUADOR,Galapagos,,M,31,Galapagos shark,No Fatal,Diving,ND.2718
246,2021-06-30,USA,California,"Catalina Island, Orange County",M,15,,No Fatal,Canoeing,ND.2717
247,2021-06-28,USA,Florida,"Block Houe Beach, Brevard County",F,,,No Fatal,Surfing,ND.2716
248,2021-06-27,USA,North Carolina,"Ocean Isle, Brunswick County",F,7,,No Fatal,Swimming,ND.2715
249,2021-06-26,USA,California,"Gray Whale Beach Cove State Beach, San Mateo County",M,38,"White shark, 6' to 8'",No Fatal,Swimming,ND.2714
250,2021-06-25,JORDAN,Aqaba,,M,36,,No Fatal,Parasailing,ND.2713
251,2021-06-23,AUSTRALIA,Western Australia,Gum Tree Bay,M,25,,No Fatal,Surfing,ND.2712
252,2021-06-18,USA,Florida,"Bethune Beach, Volusia County",M,12,,No Fatal,Standing,ND.2711
253,2021-06-17,USA,Florida,"Grayton Beach State Park, Walton County",M,14,7' to 8' shark ,No Fatal,Swimming,ND.2710
254,2021-06-14,USA,Florida,"New Smyrna Beach, Volusia County",M,12,,No Fatal,Standing,ND.2709
255,2021-06-14,USA,Florida,"New Smyrna Beach, Volusia County",M,71,,No Fatal,Standing,ND.2708
256,2021-06-12,ENGLAND,West Sussex,Littlehampton,M,51,"Tope shark, 6'",No Fatal,Fishing,ND.2707
257,2021-06-11,AUSTRALIA,Western Australia,Five Fingers Reef,M,10,"Bronze whaler shark, 2 m",No Fatal,Snorkeling,ND.2706
258,2021-05-25,NEW CALEDONIA,Nouville,CHS Beach,M,,,Fatal,Spearfishing,ND.2705
259,2021-05-23,USA,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",M,26,5' shark,No Fatal,Swimming,ND.2704
260,2021-05-21,AUSTRALIA,Western Australia,Quondong Beach,M,48,,No Fatal,Spearfishing,ND.2703
261,2021-05-18,AUSTRALIA,New South Wales,Turncurry Beach,M,59,"White shark, 4.5 m",Fatal,Surfing,ND.2702
262,2021-05-15,USA,Hawaii,"Kanaha Beach Park, Maui",M,35,5 to 8-ff tiger shark,No Fatal,Kite,ND.2701
263,2021-05-12,BELIZE,Ambergris Key,,M,57,8 ft shark,No Fatal,Baiting,ND.2700
264,2021-05-06,USA,Florida,"Daytona Beach Shores, Volusia County",F,21,,No Fatal,Wading,ND.2699
265,2021-05-03,USA,Hawaii,"Marine Corps Base, Oahu",M,14,5.5 ft shark,No Fatal,Surfing,ND.2698
266,2021-05-01,JAMAICA,Westmoreland Parish,"Little Bay, Little London",M,53,,Fatal,Spearfishing,ND.2697
267,2021-04-30,USA,Florida,"New Smyrna Beach, Volusia County",F,64,,No Fatal,Surfing,ND.2696
268,2021-04-29,USA,Florida,"Vero Beach, Indian River County",M,54,,No Fatal,Boggie,ND.2695
269,2021-04-24,FRENCH POLYNESIA,Tahiti,Tautira,M,25,,No Fatal,Canoeing,ND.2694
270,2021-04-24,NEW CALEDONIA,,Nouville,M,53,,Fatal,Stand,ND.2693
271,2021-04-20,USA,Hawaii,Kukio Bay,F,57,Tiger shark,No Fatal,Swimming,ND.2692
272,2021-04-19,AUSTRALIA,Western Australia,Karratha,M,,,No Fatal,Unknown,ND.2691
273,2021-04-17,USA,North Carolina,Outer Banks,,,"Mako shark, 4 juvenile",No Fatal,Tagging,ND.2690
274,2021-04-14,SOUTH AFRICA,KwaZulu Natal,Mdloti,M,38,1.3m shark,No Fatal,Spearfishing,ND.2689
275,2021-04-13,SOUTH AFRICA,Eastern Cape Province,Chintsa,M,38,White shark,Fatal,Body,ND.2688
276,2021-04-02,USA,Florida,"Key Biscayne, Miami Dade County",M,36,,No Fatal,Swimming,ND.2687
277,2021-03-30,USA,Florida,"Vero Beach, Indian River County",M,,,No Fatal,Unknown,ND.2686
278,2021-03-27,AUSTRALIA,Western Australia,Near Coral Bay,M,27,"Whaler or bull shark, 2m",No Fatal,Spearfishing,ND.2685
279,2021-03-26,FRENCH POLYNESIA,Marquesas,Ua Pou,M,10,,No Fatal,Swimming,ND.2684
280,2021-03-25,USA,Florida,Indian River County,F,16,3' to 5' shark,No Fatal,Unknown,ND.2683
281,2021-03-25,USA,Florida,"Fort Lauderdale, Broward County",M,7,  ,No Fatal,Swimming,ND.2682
282,2021-03-21,USA,Florida,"Miami Beach, Miami Dade County",M,9,,No Fatal,Body,ND.2681
283,2021-03-20,AUSTRALIA,Western Australia,Yallingup,M,75,"Blacktip whaler,      Carcharhinus tilstoni, 2m",No Fatal,Paddle,ND.2680
284,2021-03-18,USA,Florida,"Juno Beach, Palm Beach County",M,20,"Blacktip shark, 6'",No Fatal,Wading,ND.2679
285,2021-03-02,NEW CALEDONIA,Loyalty Islands,Ouvéa,M,16,Tiger shark,No Fatal,Spearfishing,ND.2678
286,2021-02-28,NEW CALEDONIA,,I'îot Maître,M,57,"Tiger shark, 4 m",Fatal,Swimming,ND.2677
287,2021-02-20,AUSTRALIA,Queensland,Waterford West,M,,"Bull shark, 80cm",No Fatal,Fishing,ND.2676
288,2021-02-06,USA,Hawaii,"Waiokapua Bay, Kaui",M,,,No Fatal,Surfing,ND.2675
289,2021-02-02,AUSTRALIA,South Australia,Gleneg,M,17,Bronze whaler shark,No Fatal,Surf,ND.2674
290,2021-02-02,USA,Maui,Ukumehama,M,45 and 15,White shark,No Fatal,Kayaking,ND.2673
291,2021-01-29,AUSTRALIA,Western Australia,"Melaleuca Beach, Cowaramup Bay, Gracetown,",F,46,,No Fatal,Swimming,ND.2672
292,2021-01-27,NEW ZEALAND,North Island,"Papamoa Beach, Bay of Plenty",M,61,Juvenile shark,No Fatal,Swimming,ND.2671
293,2021-01-23,AUSTRALIA,New South Wales,Lake Macquarie,M,58, ,No Fatal,Swimming,ND.2670
294,2021-01-22,USA,Florida,Off Tampa Bay,,,White shark,No Fatal,Fishing,ND.2669
295,2021-01-22,USA,Hawaii,Maui,M,73,"8"" shark",No Fatal,Snorkeling,ND.2668
296,2021-01-21,AUSTRALIA,South Australia,Port MacDonnell,M,32,White shark,Fatal,Snorkeling,ND.2667
297,2021-01-13,BRAZIL,Pernambuco,Cacimba do Padre Beach,M,52,,No Fatal,Surfing,ND.2666
298,2021-01-13,AUSTRALIA,Western Australia,Blackwall Reach,M,54,"Bull shark, 6.5 to 10 '",No Fatal,Swimming,ND.2665
299,2021-01-11,AUSTRALIA,Victoria,13th Beach,M,7,,No Fatal,Swimming,ND.2664
300,2021-01-09,ST KITTS,The Narrows,Booby Island,F,26,,No Fatal,Swimming,ND.2663
301,2021-01-07,NEW ZEALAND,North Island,"Waihī Beach, Bay of Plenty",F,19,,Fatal,Swimming,ND.2662
302,2021-01-03,USA,Florida,"Cocoa Beach, Brevard County",M,19,,No Fatal,Surfing,ND.2661
303,2021-01-02,USA,Florida,"Cocoa Beach, Brevard County",M,17,,No Fatal,Surfing,ND.2660
304,2021-01-02,USA,Hawaii,"Anaehoomalu Bay Waikoloa, Hawaii County",F,68,,No Fatal,Swimming,ND.2659
305,2020-12-30,USA,California,"Coronado, San Diego County",M,,White shark,No Fatal,Swimming,ND.2658
306,2020-12-23,MALDIVES,Raa Atoll,Faadoo Island,M,40,,No Fatal,Fell,ND.2657
307,2020-12-10,ST MARTIN,,Orient Beach,F,39,Tiger shark,Fatal,Swimming,ND.2656
308,2020-12-09,AUSTRALIA,Western Australia,Cable Beach,M,,,No Fatal,Surfing,ND.2655
309,2020-12-08,USA,Hawaii,Honolua Bay,M,56,"Tiger shark. 14'3""",Fatal,Surfing,ND.2654
310,2020-12-06,USA,Oregon,"Seaside Cove, Clatsop County",M,20,,No Fatal,Surfing,ND.2653
311,2020-12-06,AUSTRALIA,South Australia,D’Estrees Bay near Kangaroo Island,M,29,White shark,No Fatal,Surfing,ND.2652
312,2020-12-02,EGYPT,South Sinai,Marsa Alam,F,42,Oceanic whitetip shark,No Fatal,Scuba,ND.2651
313,2020-11-26,USA,Hawaii,Maui,F,35,,No Fatal,Snorkeling,ND.2650
314,2020-11-23,NEW CALEDONIA,South Province,St. Vincent Bay,F,,"Tiger shark, 4m ",No Fatal,Snorkeling,ND.2649
315,2020-11-22,AUSTRALIA,Western Australia,Cable Beach,M,59,Bull shark,Fatal,Body,ND.2648
316,2020-11-02,AUSTRALIA,New South Wales,"Town Beach, Port Macquarie",M,13,,No Fatal,Surfing,ND.2647
317,2020-10-31,USA,Florida,Ormond Beach,M,17,"Blacktip shark, 6' to 7'",No Fatal,Swimming,ND.2646
318,2020-10-30,BAHAMAS,Grand Bahama Island,East End Point,M,,"""Reef shark""",No Fatal,Spearfishing,ND.2645
319,2020-10-29,USA,"Franklin County, Florida",St George Island,M,,,No Fatal,Surfing,ND.2644
320,2020-10-25,EGYPT,South Sinai,"Shark Reef, Ras Muhammed",,,,No Fatal,Snorkeling,ND.2643
321,2020-10-24,AUSTRALIA,Queensland,Britomart Reef,M,59,,No Fatal,Spearfishing,ND.2642
322,2020-10-21,USA,North Carolina,"Emerald Isle, Carteret County",M,,Shark involvement not confirmed,No Fatal,Surfing,ND.2641
323,2020-10-09,AUSTRALIA,Western Australia,Kelp Beds Beach Kelpies,M,52,4m shark,Fatal,Surfing,ND.2640
324,2020-10-07,USA,Florida,"Miami Beach, Miami Dade County",M,31,Blacktip shark,No Fatal,Body,ND.2639
325,2020-10-04,AUSTRALIA,Western Australia,"Toms Surf break, Hamersley Pool, North Beach, Perth",M,17,Bronze whaler 1.5m,No Fatal,Surfing,ND.2638
326,2020-09-29,USA,Florida,Near Key Largo,M,,Small nurse shark,No Fatal,Unknown,ND.2637
327,2020-09-21,USA,Hawaii,"Charley Young Beach, Maui",F,61,Injuries not caused by a shark,No Fatal,Swimming,ND.2636
328,2020-09-20,USA,Florida,"Sombero Key Light, Monroe County",M,30,Bull shark,No Fatal,Snorkeling,ND.2635
329,2020-09-17,AUSTRALIA,Queensland,Fraser Island,M,50s,"""whitetip shark""",No Fatal,Fishing,ND.2634
330,2020-09-16,AUSTRALIA,New South Wales,Cabarita Beach,M,,White shark,No Fatal,Foil-boarding,ND.2633
331,2020-09-16,USA,Florida,"Daytona Beach Shores, Volusia County",M,48,Shark involvement not confirmed,No Fatal,Swimming,ND.2632
332,2020-09-15,USA,Florida,"Ponce Inlet, Volusia County",M,15,,No Fatal,Surfing,ND.2631
333,2020-09-15,USA,Florida,"Melbourne Beach, Brevard County",M,25,,No Fatal,Surfing,ND.2630
334,2020-09-08,USA,Florida,Canaveral National Seashore,M,54,4' to 5' shark,No Fatal,Surf,ND.2629
335,2020-09-07,AUSTRALIA,Queensland,"Greenmount Beach, Coolangatta",M,46,"White shark, 3m",Fatal,Surfing,ND.2628
336,2020-09-06,USA,Hawaii,Puako,F,70,8' shark,No Fatal,Snorkeling,ND.2627
337,2020-09-02,USA,Florida,"Jensen Beach, Martin County",M,,"Nurse shark, juvenile",No Fatal,Unknown,ND.2626
338,2020-08-30,AUSTRALIA,New South Wales,Forster,,,White shark,No Fatal,Fishing,ND.2625
339,2020-08-30,USA,South Carolina,"Folly Beach, Charleston County",M,12,,No Fatal,Surfing,ND.2624
340,2020-08-28,USA,California,"Shelter Cove, Humboldt County",M,,White shark,No Fatal,Kayak,ND.2623
341,2020-08-23,USA,Florida,"New Smyrna Beach, Volusia County",M,23,,No Fatal,Standing,ND.2622
342,2020-08-22,USA,Florida,"St. Augustine Beach, Anastasia Island, St. Johns County",M,14,4' to 5' shark,No Fatal,Surfing,ND.2621
343,2020-08-20,USA,Florida,"New Smyrna Beach, Volusia County",F,50,,No Fatal,Boogie,ND.2620
344,2020-08-19,USA,South Carolina,"Myrtle Beach, Horry County",F,,,No Fatal,Wading,ND.2619
345,2020-08-14,AUSTRALIA,New South Wales,"Shelly Beach, Port Macquarie",F,35,"White shark, 2-to 3m",No Fatal,Surfing,ND.2618
346,2020-08-10,USA,Florida,"Off Gasparilla Island, Charlotte County",M,55,"Blacktip shark, 6'",No Fatal,Fishing,ND.2617
347,2020-08-02,USA,Virgin Islands,"Candle Reef, St. Croix",F,,"Nurse shark, 5'",No Fatal,Snorkeling,ND.2616
348,2020-08-01,USA,North Carolina,"Surf City, Pender County",M,54,,No Fatal,Surfing,ND.2615
349,2020-07-31,USA,Florida,"New Smyrna Beach, Volusia County",F,22,,No Fatal,Surfing,ND.2614
350,2020-07-31,USA,Alabama,"Orange Beach, Baldwin County",M,14,Blacktip or Spinner shark,No Fatal,Swimming,ND.2613
351,2020-07-31,AUSTRALIA,Western Australia,Bunker Bay Beach,M,28,"White shark, 4m",No Fatal,Surfing,ND.2612
352,2020-07-29,USA,Florida,Florida Keys,M,38,"Lemon shark, 8'",No Fatal,Diving,ND.2611
353,2020-07-29,AUSTRALIA,Tasmania,Tenth Island,,,"White shark, 4m",No Fatal,Sightseeing,ND.2610
354,2020-07-27,FRENCH POLYNESIA,Tuamotu Islands,Tikehau,M,4,"Blacktip reef shark, juvenile",No Fatal,Swimming,ND.2609
355,2020-07-27,USA,Maine,"Bailey Island, Cumberland County",F,63,"White shark, 11'?",Fatal,Swimming,ND.2608
356,2020-07-23,USA,Bahamas,Spanish Cay,M,23,"Reef shark, 5' to 6 '",No Fatal,Spearfishing,ND.2607
357,2020-07-23,USA,Florida,"New Smyrna Beach, Volusia County",M,11,,No Fatal,Standing,ND.2606
358,2020-07-22,USA,North Carolina,"Neuse River, Craven County",M,,Bull shark. 6.5',No Fatal,Treading,ND.2605
359,2020-07-19,USA,Florida,"Cocoa Beach, Brevard County",F,12,,No Fatal,Wading,ND.2604
360,2020-07-17,AUSTRALIA,Tasmania,Off Stanley,M,10,White shark,No Fatal,Fishing,ND.2603
361,2020-07-14,USA,Florida,"Melbourne Beach, Brevard County",F,14,"Bull shark, 4' to 6'",No Fatal,Wading,ND.2602
362,2020-07-13,AUSTRALIA,Queensland,Fitzroy Island,F,29,2 m shark,No Fatal,Snorkeling,ND.2601
363,2020-07-11,AUSTRALIA,New South Wales,Wilsons Headland,M,15,"White shark, 2.5 m",Fatal,Surfing,ND.2600
364,2020-07-04,AUSTRALIA,Queensland,Fraser Island,M,36,,Fatal,Spearfishing,ND.2599
365,2020-06-22,USA,Florida,"Homestead, Miami Dade County",M,7,Juvenile bull shark?,No Fatal,Playing,ND.2598
366,2020-06-20,USA,North Carolina,"Salvo, Dare County",M,16,,No Fatal,Body,ND.2597
367,2020-06-20,BAHAMAS,Exumas,"Pig Beach, Pig Island",,,,No Fatal,Unknown,ND.2596
368,2020-06-16,SOUTH AFRICA,KwaZulu Natal,Umhlanga Rocks,F,,,No Fatal,Surf,ND.2595
369,2020-06-10,NEW CALEDONIA,South Province,"Plateau de Ricaudy, Nouméa",M,30,Tiger shark,Fatal,Windsurfing,ND.2594
370,2020-06-07,AUSTRALIA,New South Wales,Salt Beach near Kingscliff,M,60,"White shark, 3.5 m",Fatal,Surfing,ND.2593
371,2020-06-06,AUSTRALIA,Western Australia,"Tantabitti Beach, Nigaloo",F,,,No Fatal,Unknown,ND.2592
372,2020-06-04,USA,Delaware,"Herring Point, Sussex County",M,12,Shark involvement unconfirmed but considered probable,No Fatal,Skimboarding,ND.2591
373,2020-06-01,USA,Hawaii,"Davidsons Beach, Kauai",M,,Tiger shark?,No Fatal,Surfing,ND.2590
374,2020-05-31,BAHAMAS,Abaco Islands,NoName Cay,M,,"Bull shark, 8'",No Fatal,Spearfishing,ND.2589
375,2020-05-30,AUSTRALIA,Queensland,Lucinda,M,18,Bull shark,No Fatal,Spearfishing,ND.2588
376,2020-05-28,THAILAND,"Muang district of Satun province,",Chebilang pier,M,12,Bull shark,No Fatal,Playing,ND.2587
377,2020-05-26,SPAIN,Canary Islands,"Famara Beach, Lanzarote",M,9,Angel shark,No Fatal,Playing,ND.2586
378,2020-05-17,FRENCH POLYNESIA,Tahiti,Vallée Blanche,,,Blacktip shark,No Fatal,Snorkeling,ND.2585
379,2020-05-09,USA,California,"Sand Dollar Beach, Santa Cruz County",M,26,White shark,Fatal,Surfing,ND.2584
380,2020-05-08,AUSTRALIA,Victoria,"Southside Beach, near Geelong",M,,,No Fatal,Surfing,ND.2583
381,2020-05-01,USA,California,"Summerland, Santa Barbara County",F,57,5' to 6' shark,No Fatal,Swimming,ND.2582
382,2020-04-29,USA,California,"Moonlight Beach, San Diego County",M,16,,No Fatal,Body,ND.2581
383,2020-04-21,AUSTRALIA,New South Wales,Killick Creek near Crescent Head,F,,,No Fatal,Swimming,ND.2580
384,2020-04-07,USA,Florida,"Cocoa Beach, Brevard County",F,,"Bull shark, 6'",No Fatal,Surfing,ND.2579
385,2020-04-06,AUSTRALIA,Queensland,North West Island,M,23,,Fatal,Swimming,ND.2578
386,2020-04-06,AUSTRALIA,New South Wales,Wamberal Beach,M,38,6' shark,No Fatal,Surfing,ND.2577
387,2020-03-27,USA,California,"Pleasure Point, Santa Cruz County",M,Teen,,No Fatal,Stand-up,ND.2576
388,2020-03-22,USA,Florida,"New Smyrna Beach, Volusia County",M,,,No Fatal,Surfing,ND.2575
389,2020-03-22,USA,Florida,"New Smyrna Beach, Volusia County",M,,,No Fatal,Surfing,ND.2574
390,2020-03-21,AUSTRALIA,Queensland,Cairns,F,,,No Fatal,Unknown,ND.2573
391,2020-03-02,FIJI,Vanua Levu,"Tawake, Cakaudrove",M,26,,No Fatal,Spearfishing,ND.2572
392,2020-02-22,NEW ZEALAND,North Island,Pauanui Beach,M,60,White shark,No Fatal,Surfing,ND.2571
393,2020-02-05,USA,Maui,Wailea,M,,Tiger shark,No Fatal,Stand-up,ND.2570
394,2010-02-01,FRENCH POLYNESIA,Marquesas,Ua Huka,M,,,No Fatal,Canoeing,ND.2569
395,2020-01-17,AUSTRALIA,New South Wales,Windang Beach,M,59,"""A small shark""",No Fatal,Surfing,ND.2568
396,2020-01-16,NEW ZEALAND,Southland,Oreti Beach,F,13,Broadnose seven gill shark?,No Fatal,Surfing,ND.2567
397,2020-01-13,USA,North Carolina,"Rodanthe, Dare County",M,26,,No Fatal,Surfing,ND.2566
398,2020-01-12,THAILAND,Phang Nga Province,Nang Thong Beach,M,75,,No Fatal,Swimming,ND.2565
399,2020-01-07,AUSTRALIA,Queensland,North West Island,F,7,Lemon shark,No Fatal,Swimming,ND.2564
400,2020-01-05,AUSTRALIA,Western Australia,Cull Island,M,57,White shark,Fatal,Scuba,ND.2563
401,2020-01-03,NEW CALEDONIA,,Calana,M,12,,No Fatal,Unknown,ND.2562
402,2020-01-02,AUSTRALIA,Western Australia,Esperance,M,21,,No Fatal,Swimming,ND.2561
403,2019-12-30,AUSTRALIA,Queensland,North West Island,M,30s,"Shovelnose ""shark"" which is a ray, not a shark)",No Fatal,Swimming,ND.2560
404,2019-12-28,SEYCHELLES,Praslin,Amitié Beach,F,45,,No Fatal,Swimming,ND.2559
405,2019-12-26,PAPUA NEW GUINEA,Central Province,Ragelapara reef,M,33,,Fatal,Spearfishing,ND.2558
406,2019-12-26,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",M,,,No Fatal,Surf,ND.2557
407,2019-12-24,NEW ZEALAND,Southland,Oreti Beach,F,17,,No Fatal,Boogie,ND.2556
408,2019-12-21,USA,California,"Santa Rosa Island, Ventura County",M,37,,No Fatal,Surfing,ND.2555
409,2019-12-20,AUSTRALIA,New South Wales,Shellharbour,,,White shark,No Fatal,Fishing,ND.2554
410,2019-12-12,REUNION ISLAND,,,M,70,3.4 m tiger shark,No Fatal,Kayaking,ND.2553
411,2019-12-06,AUSTRALIA,Western Australia,Exmouth,M,57,,No Fatal,Free,ND.2552
412,2019-12-04,CUBA,Holquin,Guardalavaca Beach,M,22,,Fatal,Swimming,ND.2551
413,2019-12-03,USA,Hawaii,"Cove Park, Kihei, Maui",M,57,10'-12' tiger shark,No Fatal,Stand-up,ND.2550
414,2019-11-30,USA,Florida,"New Smyrna Beach, Volusia County",M,9,Juvenile blacktip shark,No Fatal,Surfing,ND.2549
415,2019-11-30,AUSTRALIA,Queensland,Bargara,M,30,,No Fatal,Snorkeling,ND.2548
416,2019-11-23,AUSTRALIA,Queensland,"Elliot Head, near Bundaberg.",M,38,,Fatal,Spearfishing,ND.2547
417,2019-11-23,MEXICO,Guerrero,Off Barra Vieja,M,,,No Fatal,Fishing,ND.2546
418,2019-11-22,ISRAEL,,Haifa,M,,,No Fatal,Snorkeling,ND.2545
419,2019-11-14,FRENCH POLYNESIA,Moorea,Afareitu Lagoonarium.,M,9,5' blacktip shark,No Fatal,Feeding,ND.2544
420,2019-11-12,USA,Florida,"Cocoa Beach, Brevard County",M,30,4' to 5' blacktip shark,No Fatal,Surfing,ND.2543
421,2019-11-11,MEXICO,Baja,Magdalena Bay,M,23,,No Fatal,Snorkeling,ND.2542
422,2019-11-09,SOUTH AFRICA,Eastern Cape Province,East London,M,,"White shark, 4 m",No Fatal,Kayaking,ND.2541
423,2019-11-06,USA,California,"San Onofre, San Diego County",F,,Juvenile white shark?,No Fatal,Surfing,ND.2540
424,2019-11-02,REUNION ISLAND,Saint Gilles,L’Hermitage Lagoon,M,44,10' tiger shark,Fatal,Snorkeling,ND.2539
425,2019-10-29,AUSTRALIA,Queensland,"Off Airlie Beach, Whitsundays",M,28 & 22,Tiger shark,No Fatal,Snorkeling,ND.2538
426,2019-10-27,USA,Florida,"New Smyrna Beach, Volusia County",M,32,4' to 5' shark,No Fatal,Surfing,ND.2537
427,2019-10-25,USA,California,"Cambria, San Luis Obispo County",M,,White shark,No Fatal,Kayak,ND.2536
428,2019-10-21,FRENCH POLYNESIA,Moorea,Opunohu Bay,F,35,Oceanic whitetip shark,No Fatal,Snorkeling,ND.2535
429,2019-10-17,AUSTRALIA,Queensland,"Woorim Beach, Bribie Island,",M,17,7' shark,No Fatal,Surfing,ND.2534
430,2019-10-08,USA,Florida,"Fort Pierce, St. Lucie County",M,20,,No Fatal,Surfing,ND.2533
431,2019-10-05,AUSTRALIA,New South Wales,Lighthouse Beach,M,29,"White shark, 3.5 m",No Fatal,Surfing,ND.2532
432,2019-10-05,USA,California,"Ship Rock near Catalina, Los Angeles County",M,51,White shark,No Fatal,Kayaking,ND.2531
433,2019-09-28,AUSTRALIA,Northern Territory,"Nightcliff Jetty, Darwin",M,45,1+ m shark,No Fatal,Fishing,ND.2530
434,2019-09-26,USA,Hawaii,"Kihei, South Maui",F,,6' to 7' shark,No Fatal,Surfing,ND.2529
435,2019-09-24,USA,Florida,"Huguenot Park, Jacksonville, Duval County",M,,,No Fatal,Swimming,ND.2528
436,2019-09-24,USA,Florida,"Satellite Beach, Brevard County",M,13,2' shark,No Fatal,Surfing,ND.2527
437,2019-09-18,USA,Hawaii,"Haleiwa, Oahu",,"22, 57, 31","Galapagos shark, 5'-9'",No Fatal,Snorkeling,ND.2526
438,2019-09-15,USA,South Carolina,"Isle of Palms, Charleston County",F,22,,No Fatal,Unknown,ND.2525
439,2019-09-07,AUSTRALIA,Western Australia,"Burns Beach, Perth",M,,14' white shark,No Fatal,Spearfishing,ND.2524
440,2019-08-31,USA,Cayman Islands,Grand Cayman,M,70,Nurse shark,No Fatal,Spearfishing,ND.2523
441,2019-08-31,USA,Florida,"Jacksonville Beach, Duval County",M,60s,,No Fatal,Unknown,ND.2522
442,2019-08-27,USA,Florida,"New Smyrna Beach, Volusia County",M,40,6.5' shark,No Fatal,Surfing,ND.2521
443,2019-08-21,USA,Florida,"Fort Lauderdale, Broward County",M,11,,No Fatal,Wading,ND.2520
444,2019-08-20,USA,Hawaii,"Napoopoo Park in Kealakekua Bay, The Big Island",F,26,,No Fatal,Swimming/,ND.2519
445,2019-08-16,FIJI,,reef 40km east Vanua Levu,M,32,Grey reef shark 1.5m,No Fatal,Spearfishing,ND.2518
446,2019-08-16,USA,Florida,"New Smyrna Beach, Volusia County",M,9,,No Fatal,Wading,ND.2517
447,2019-08-11,USA,Hawaii,"Makaha Beach, Oahu",M,16,10' to 12' shark,No Fatal,Surfing,ND.2516
448,2019-08-04,USA,Florida,"New Smyrna Beach, Volusia County",M,51,,No Fatal,Standing,ND.2515
449,2019-08-03,USA,Florida,"New Smyrna Beach, Volusia County",F,21,,No Fatal,Surfing,ND.2514
450,2019-08-03,USA,Florida,"New Smyrna Beach, Volusia County",M,20,,No Fatal,Surfing,ND.2513
451,2019-08-03,USA,Florida,Off Key Biscayne,M,37,,No Fatal,Spearfishing,ND.2512
452,2019-07-29,USA,Hawaii,Molokai Channel,M,49,Cookiecutter shark,No Fatal,Swimming,ND.2511
453,2019-07-30,USA,North Carolina,"Off Cape Hatteras, Dare County",M,,"Blacktip shark, 5' ",No Fatal,Fishing,ND.2510
454,2019-07-29,USA,Florida,"New Smyrna Beach, Volusia County",M,18,,No Fatal,Surfing,ND.2509
455,2019-07-28,AUSTRALIA,Queensland,Magra Islet,F,,,No Fatal,Snorkeling,ND.2508
456,2019-07-27,USA,Florida,"New Smyrna Beach, Volusia County",M,49,,No Fatal,Boogie,ND.2507
457,2019-07-27,USA,Florida,"Jacksonville Beach, Duval County",M,23,Blacktip or Spinner shark,No Fatal,Surfing,ND.2506
458,2019-07-22,USA,Rhode Island,"Moonstone Beach, South Kingstown, Washington County",M,18,Sandtiger shark,No Fatal,Surfing,ND.2505
459,2019-07-18,USA,Florida,"Haulover Inlet, Miami Dade County",,,,No Fatal,Diving,ND.2504
460,2019-07-16,USA,North Carolina,"Sunset Beach, Brunswick County",F,,shark pup,No Fatal,Body-surfing,ND.2503
461,2019-07-12,USA,Florida,"Amelia Island, Nassau County",F,16,,No Fatal,Boogie,ND.2502
462,2019-07-10,SOUTH AFRICA,Eastern Cape Province,"East Beach, Port Alfred",M,20's,"White shark, juvenile",No Fatal,Surfing,ND.2501
463,2019-07-09,AUSTRALIA,Queensland,"Pelican Waters, Caloundra",M,43,Bull shark pup,No Fatal,Paddle,ND.2500
464,2019-07-06,MEXICO,Quinta Roo,Cabo Catoche,M,,,No Fatal,Fishing,ND.2499
465,2019-07-04,BAHAMAS,Abaco Islands,Great Guana Cay,M,32,,No Fatal,Snorkeling,ND.2498
466,2019-06-30,USA,Florida,"New Smyrna Beach, Volusia County",M,18,,No Fatal,Surfing,ND.2497
