,date,country,state,location,activity,sex,age,injury,species,case_number
239,2021-07-10,USA,Florida,"Bathtub Beach, Martin County",Playing,F,9,No Fatal," Spinner shark, 4'?",ND.2724
240,2021-07-10,USA,Florida,"46 miles off Mayport, Duval County",Spearfishing,M,36,Fatal,,ND.2723
241,2021-07-10,BRAZIL,Pernambuco,Piedade,Wading,M,51,Fatal,,ND.2722
242,2021-07-05,AUSTRALIA,New South Wales,Crescent Head,Surfing,M,25,No Fatal,"White shark, 3m",ND.2721
243,2021-07-04,USA,Florida,"Ponce Inlet, Volusia County",Standing,M,8,No Fatal,2' to 3' shark,ND.2720
244,2021-07-04,USA,BAHAMAS,,Spearfishing,F,19,No Fatal,Said to involve a bull shark,ND.2719
245,2021-07-03,ECUADOR,Galapagos,,Diving,M,31,No Fatal,Galapagos shark,ND.2718
246,2021-06-30,USA,California,"Catalina Island, Orange County",Canoeing,M,15,No Fatal,,ND.2717
247,2021-06-28,USA,Florida,"Block Houe Beach, Brevard County",Surfing,F,,No Fatal,,ND.2716
248,2021-06-27,USA,North Carolina,"Ocean Isle, Brunswick County",Swimming,F,7,No Fatal,,ND.2715
249,2021-06-26,USA,California,"Gray Whale Beach Cove State Beach, San Mateo County",Swimming,M,38,No Fatal,"White shark, 6' to 8'",ND.2714
250,2021-06-25,JORDAN,Aqaba,,Parasailing,M,36,No Fatal,,ND.2713
251,2021-06-23,AUSTRALIA,Western Australia,Gum Tree Bay,Surfing,M,25,No Fatal,,ND.2712
252,2021-06-18,USA,Florida,"Bethune Beach, Volusia County",Standing,M,12,No Fatal,,ND.2711
253,2021-06-17,USA,Florida,"Grayton Beach State Park, Walton County",Swimming,M,14,No Fatal,7' to 8' shark ,ND.2710
254,2021-06-14,USA,Florida,"New Smyrna Beach, Volusia County",Standing,M,12,No Fatal,,ND.2709
255,2021-06-14,USA,Florida,"New Smyrna Beach, Volusia County",Standing,M,71,No Fatal,,ND.2708
256,2021-06-12,ENGLAND,West Sussex,Littlehampton,Fishing,M,51,No Fatal,"Tope shark, 6'",ND.2707
257,2021-06-11,AUSTRALIA,Western Australia,Five Fingers Reef,Snorkeling,M,10,No Fatal,"Bronze whaler shark, 2 m",ND.2706
258,2021-05-25,NEW CALEDONIA,Nouville,CHS Beach,Spearfishing,M,,Fatal,,ND.2705
259,2021-05-23,USA,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",Swimming,M,26,No Fatal,5' shark,ND.2704
260,2021-05-21,AUSTRALIA,Western Australia,Quondong Beach,Spearfishing,M,48,No Fatal,,ND.2703
261,2021-05-18,AUSTRALIA,New South Wales,Turncurry Beach,Surfing,M,59,Fatal,"White shark, 4.5 m",ND.2702
262,2021-05-15,USA,Hawaii,"Kanaha Beach Park, Maui",Kite,M,35,No Fatal,5 to 8-ff tiger shark,ND.2701
263,2021-05-12,BELIZE,Ambergris Key,,Baiting,M,57,No Fatal,8 ft shark,ND.2700
264,2021-05-06,USA,Florida,"Daytona Beach Shores, Volusia County",Wading,F,21,No Fatal,,ND.2699
265,2021-05-03,USA,Hawaii,"Marine Corps Base, Oahu",Surfing,M,14,No Fatal,5.5 ft shark,ND.2698
266,2021-05-01,JAMAICA,Westmoreland Parish,"Little Bay, Little London",Spearfishing,M,53,Fatal,,ND.2697
267,2021-04-30,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,F,64,No Fatal,,ND.2696
268,2021-04-29,USA,Florida,"Vero Beach, Indian River County",Boggie,M,54,No Fatal,,ND.2695
269,2021-04-24,FRENCH POLYNESIA,Tahiti,Tautira,Canoeing,M,25,No Fatal,,ND.2694
270,2021-04-24,NEW CALEDONIA,,Nouville,Stand,M,53,Fatal,,ND.2693
271,2021-04-20,USA,Hawaii,Kukio Bay,Swimming,F,57,No Fatal,Tiger shark,ND.2692
272,2021-04-19,AUSTRALIA,Western Australia,Karratha,Unknown,M,,No Fatal,,ND.2691
273,2021-04-17,USA,North Carolina,Outer Banks,Tagging,,,No Fatal,"Mako shark, 4 juvenile",ND.2690
274,2021-04-14,SOUTH AFRICA,KwaZulu Natal,Mdloti,Spearfishing,M,38,No Fatal,1.3m shark,ND.2689
275,2021-04-13,SOUTH AFRICA,Eastern Cape Province,Chintsa,Body,M,38,Fatal,White shark,ND.2688
276,2021-04-02,USA,Florida,"Key Biscayne, Miami Dade County",Swimming,M,36,No Fatal,,ND.2687
277,2021-03-30,USA,Florida,"Vero Beach, Indian River County",Unknown,M,,No Fatal,,ND.2686
278,2021-03-27,AUSTRALIA,Western Australia,Near Coral Bay,Spearfishing,M,27,No Fatal,"Whaler or bull shark, 2m",ND.2685
279,2021-03-26,FRENCH POLYNESIA,Marquesas,Ua Pou,Swimming,M,10,No Fatal,,ND.2684
280,2021-03-25,USA,Florida,Indian River County,Unknown,F,16,No Fatal,3' to 5' shark,ND.2683
281,2021-03-25,USA,Florida,"Fort Lauderdale, Broward County",Swimming,M,7,No Fatal,  ,ND.2682
282,2021-03-21,USA,Florida,"Miami Beach, Miami Dade County",Body,M,9,No Fatal,,ND.2681
283,2021-03-20,AUSTRALIA,Western Australia,Yallingup,Paddle,M,75,No Fatal,"Blacktip whaler,      Carcharhinus tilstoni, 2m",ND.2680
284,2021-03-18,USA,Florida,"Juno Beach, Palm Beach County",Wading,M,20,No Fatal,"Blacktip shark, 6'",ND.2679
285,2021-03-02,NEW CALEDONIA,Loyalty Islands,Ouvéa,Spearfishing,M,16,No Fatal,Tiger shark,ND.2678
286,2021-02-28,NEW CALEDONIA,,I'îot Maître,Swimming,M,57,Fatal,"Tiger shark, 4 m",ND.2677
287,2021-02-20,AUSTRALIA,Queensland,Waterford West,Fishing,M,,No Fatal,"Bull shark, 80cm",ND.2676
288,2021-02-06,USA,Hawaii,"Waiokapua Bay, Kaui",Surfing,M,,No Fatal,,ND.2675
289,2021-02-02,AUSTRALIA,South Australia,Gleneg,Surf,M,17,No Fatal,Bronze whaler shark,ND.2674
290,2021-02-02,USA,Maui,Ukumehama,Kayaking,M,45 and 15,No Fatal,White shark,ND.2673
291,2021-01-29,AUSTRALIA,Western Australia,"Melaleuca Beach, Cowaramup Bay, Gracetown,",Swimming,F,46,No Fatal,,ND.2672
292,2021-01-27,NEW ZEALAND,North Island,"Papamoa Beach, Bay of Plenty",Swimming,M,61,No Fatal,Juvenile shark,ND.2671
293,2021-01-23,AUSTRALIA,New South Wales,Lake Macquarie,Swimming,M,58,No Fatal, ,ND.2670
294,2021-01-22,USA,Florida,Off Tampa Bay,Fishing,,,No Fatal,White shark,ND.2669
295,2021-01-22,USA,Hawaii,Maui,Snorkeling,M,73,No Fatal,"8"" shark",ND.2668
296,2021-01-21,AUSTRALIA,South Australia,Port MacDonnell,Snorkeling,M,32,Fatal,White shark,ND.2667
297,2021-01-13,BRAZIL,Pernambuco,Cacimba do Padre Beach,Surfing,M,52,No Fatal,,ND.2666
298,2021-01-13,AUSTRALIA,Western Australia,Blackwall Reach,Swimming,M,54,No Fatal,"Bull shark, 6.5 to 10 '",ND.2665
299,2021-01-11,AUSTRALIA,Victoria,13th Beach,Swimming,M,7,No Fatal,,ND.2664
300,2021-01-09,ST KITTS,The Narrows,Booby Island,Swimming,F,26,No Fatal,,ND.2663
301,2021-01-07,NEW ZEALAND,North Island,"Waihī Beach, Bay of Plenty",Swimming,F,19,Fatal,,ND.2662
302,2021-01-03,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,19,No Fatal,,ND.2661
303,2021-01-02,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,17,No Fatal,,ND.2660
304,2021-01-02,USA,Hawaii,"Anaehoomalu Bay Waikoloa, Hawaii County",Swimming,F,68,No Fatal,,ND.2659
305,2020-12-30,USA,California,"Coronado, San Diego County",Swimming,M,,No Fatal,White shark,ND.2658
306,2020-12-23,MALDIVES,Raa Atoll,Faadoo Island,Fell,M,40,No Fatal,,ND.2657
307,2020-12-10,ST MARTIN,,Orient Beach,Swimming,F,39,Fatal,Tiger shark,ND.2656
308,2020-12-09,AUSTRALIA,Western Australia,Cable Beach,Surfing,M,,No Fatal,,ND.2655
309,2020-12-08,USA,Hawaii,Honolua Bay,Surfing,M,56,Fatal,"Tiger shark. 14'3""",ND.2654
310,2020-12-06,USA,Oregon,"Seaside Cove, Clatsop County",Surfing,M,20,No Fatal,,ND.2653
311,2020-12-06,AUSTRALIA,South Australia,D’Estrees Bay near Kangaroo Island,Surfing,M,29,No Fatal,White shark,ND.2652
312,2020-12-02,EGYPT,South Sinai,Marsa Alam,Scuba,F,42,No Fatal,Oceanic whitetip shark,ND.2651
313,2020-11-26,USA,Hawaii,Maui,Snorkeling,F,35,No Fatal,,ND.2650
314,2020-11-23,NEW CALEDONIA,South Province,St. Vincent Bay,Snorkeling,F,,No Fatal,"Tiger shark, 4m ",ND.2649
315,2020-11-22,AUSTRALIA,Western Australia,Cable Beach,Body,M,59,Fatal,Bull shark,ND.2648
316,2020-11-02,AUSTRALIA,New South Wales,"Town Beach, Port Macquarie",Surfing,M,13,No Fatal,,ND.2647
317,2020-10-31,USA,Florida,Ormond Beach,Swimming,M,17,No Fatal,"Blacktip shark, 6' to 7'",ND.2646
318,2020-10-30,BAHAMAS,Grand Bahama Island,East End Point,Spearfishing,M,,No Fatal,"""Reef shark""",ND.2645
319,2020-10-29,USA,"Franklin County, Florida",St George Island,Surfing,M,,No Fatal,,ND.2644
320,2020-10-25,EGYPT,South Sinai,"Shark Reef, Ras Muhammed",Snorkeling,,,No Fatal,,ND.2643
321,2020-10-24,AUSTRALIA,Queensland,Britomart Reef,Spearfishing,M,59,No Fatal,,ND.2642
322,2020-10-21,USA,North Carolina,"Emerald Isle, Carteret County",Surfing,M,,No Fatal,Shark involvement not confirmed,ND.2641
323,2020-10-09,AUSTRALIA,Western Australia,Kelp Beds Beach Kelpies,Surfing,M,52,Fatal,4m shark,ND.2640
324,2020-10-07,USA,Florida,"Miami Beach, Miami Dade County",Body,M,31,No Fatal,Blacktip shark,ND.2639
325,2020-10-04,AUSTRALIA,Western Australia,"Toms Surf break, Hamersley Pool, North Beach, Perth",Surfing,M,17,No Fatal,Bronze whaler 1.5m,ND.2638
326,2020-09-29,USA,Florida,Near Key Largo,Unknown,M,,No Fatal,Small nurse shark,ND.2637
327,2020-09-21,USA,Hawaii,"Charley Young Beach, Maui",Swimming,F,61,No Fatal,Injuries not caused by a shark,ND.2636
328,2020-09-20,USA,Florida,"Sombero Key Light, Monroe County",Snorkeling,M,30,No Fatal,Bull shark,ND.2635
329,2020-09-17,AUSTRALIA,Queensland,Fraser Island,Fishing,M,50s,No Fatal,"""whitetip shark""",ND.2634
330,2020-09-16,AUSTRALIA,New South Wales,Cabarita Beach,Foil-boarding,M,,No Fatal,White shark,ND.2633
331,2020-09-16,USA,Florida,"Daytona Beach Shores, Volusia County",Swimming,M,48,No Fatal,Shark involvement not confirmed,ND.2632
332,2020-09-15,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,15,No Fatal,,ND.2631
333,2020-09-15,USA,Florida,"Melbourne Beach, Brevard County",Surfing,M,25,No Fatal,,ND.2630
334,2020-09-08,USA,Florida,Canaveral National Seashore,Surf,M,54,No Fatal,4' to 5' shark,ND.2629
335,2020-09-07,AUSTRALIA,Queensland,"Greenmount Beach, Coolangatta",Surfing,M,46,Fatal,"White shark, 3m",ND.2628
336,2020-09-06,USA,Hawaii,Puako,Snorkeling,F,70,No Fatal,8' shark,ND.2627
337,2020-09-02,USA,Florida,"Jensen Beach, Martin County",Unknown,M,,No Fatal,"Nurse shark, juvenile",ND.2626
338,2020-08-30,AUSTRALIA,New South Wales,Forster,Fishing,,,No Fatal,White shark,ND.2625
339,2020-08-30,USA,South Carolina,"Folly Beach, Charleston County",Surfing,M,12,No Fatal,,ND.2624
340,2020-08-28,USA,California,"Shelter Cove, Humboldt County",Kayak,M,,No Fatal,White shark,ND.2623
341,2020-08-23,USA,Florida,"New Smyrna Beach, Volusia County",Standing,M,23,No Fatal,,ND.2622
342,2020-08-22,USA,Florida,"St. Augustine Beach, Anastasia Island, St. Johns County",Surfing,M,14,No Fatal,4' to 5' shark,ND.2621
343,2020-08-20,USA,Florida,"New Smyrna Beach, Volusia County",Boogie,F,50,No Fatal,,ND.2620
344,2020-08-19,USA,South Carolina,"Myrtle Beach, Horry County",Wading,F,,No Fatal,,ND.2619
345,2020-08-14,AUSTRALIA,New South Wales,"Shelly Beach, Port Macquarie",Surfing,F,35,No Fatal,"White shark, 2-to 3m",ND.2618
346,2020-08-10,USA,Florida,"Off Gasparilla Island, Charlotte County",Fishing,M,55,No Fatal,"Blacktip shark, 6'",ND.2617
347,2020-08-02,USA,Virgin Islands,"Candle Reef, St. Croix",Snorkeling,F,,No Fatal,"Nurse shark, 5'",ND.2616
348,2020-08-01,USA,North Carolina,"Surf City, Pender County",Surfing,M,54,No Fatal,,ND.2615
349,2020-07-31,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,F,22,No Fatal,,ND.2614
350,2020-07-31,USA,Alabama,"Orange Beach, Baldwin County",Swimming,M,14,No Fatal,Blacktip or Spinner shark,ND.2613
351,2020-07-31,AUSTRALIA,Western Australia,Bunker Bay Beach,Surfing,M,28,No Fatal,"White shark, 4m",ND.2612
352,2020-07-29,USA,Florida,Florida Keys,Diving,M,38,No Fatal,"Lemon shark, 8'",ND.2611
353,2020-07-29,AUSTRALIA,Tasmania,Tenth Island,Sightseeing,,,No Fatal,"White shark, 4m",ND.2610
354,2020-07-27,FRENCH POLYNESIA,Tuamotu Islands,Tikehau,Swimming,M,4,No Fatal,"Blacktip reef shark, juvenile",ND.2609
355,2020-07-27,USA,Maine,"Bailey Island, Cumberland County",Swimming,F,63,Fatal,"White shark, 11'?",ND.2608
356,2020-07-23,USA,Bahamas,Spanish Cay,Spearfishing,M,23,No Fatal,"Reef shark, 5' to 6 '",ND.2607
357,2020-07-23,USA,Florida,"New Smyrna Beach, Volusia County",Standing,M,11,No Fatal,,ND.2606
358,2020-07-22,USA,North Carolina,"Neuse River, Craven County",Treading,M,,No Fatal,Bull shark. 6.5',ND.2605
359,2020-07-19,USA,Florida,"Cocoa Beach, Brevard County",Wading,F,12,No Fatal,,ND.2604
360,2020-07-17,AUSTRALIA,Tasmania,Off Stanley,Fishing,M,10,No Fatal,White shark,ND.2603
361,2020-07-14,USA,Florida,"Melbourne Beach, Brevard County",Wading,F,14,No Fatal,"Bull shark, 4' to 6'",ND.2602
362,2020-07-13,AUSTRALIA,Queensland,Fitzroy Island,Snorkeling,F,29,No Fatal,2 m shark,ND.2601
363,2020-07-11,AUSTRALIA,New South Wales,Wilsons Headland,Surfing,M,15,Fatal,"White shark, 2.5 m",ND.2600
364,2020-07-04,AUSTRALIA,Queensland,Fraser Island,Spearfishing,M,36,Fatal,,ND.2599
365,2020-06-22,USA,Florida,"Homestead, Miami Dade County",Playing,M,7,No Fatal,Juvenile bull shark?,ND.2598
366,2020-06-20,USA,North Carolina,"Salvo, Dare County",Body,M,16,No Fatal,,ND.2597
367,2020-06-20,BAHAMAS,Exumas,"Pig Beach, Pig Island",Unknown,,,No Fatal,,ND.2596
368,2020-06-16,SOUTH AFRICA,KwaZulu Natal,Umhlanga Rocks,Surf,F,,No Fatal,,ND.2595
369,2020-06-10,NEW CALEDONIA,South Province,"Plateau de Ricaudy, Nouméa",Windsurfing,M,30,Fatal,Tiger shark,ND.2594
370,2020-06-07,AUSTRALIA,New South Wales,Salt Beach near Kingscliff,Surfing,M,60,Fatal,"White shark, 3.5 m",ND.2593
371,2020-06-06,AUSTRALIA,Western Australia,"Tantabitti Beach, Nigaloo",Unknown,F,,No Fatal,,ND.2592
372,2020-06-04,USA,Delaware,"Herring Point, Sussex County",Skimboarding,M,12,No Fatal,Shark involvement unconfirmed but considered probable,ND.2591
373,2020-06-01,USA,Hawaii,"Davidsons Beach, Kauai",Surfing,M,,No Fatal,Tiger shark?,ND.2590
374,2020-05-31,BAHAMAS,Abaco Islands,NoName Cay,Spearfishing,M,,No Fatal,"Bull shark, 8'",ND.2589
375,2020-05-30,AUSTRALIA,Queensland,Lucinda,Spearfishing,M,18,No Fatal,Bull shark,ND.2588
376,2020-05-28,THAILAND,"Muang district of Satun province,",Chebilang pier,Playing,M,12,No Fatal,Bull shark,ND.2587
377,2020-05-26,SPAIN,Canary Islands,"Famara Beach, Lanzarote",Playing,M,9,No Fatal,Angel shark,ND.2586
378,2020-05-17,FRENCH POLYNESIA,Tahiti,Vallée Blanche,Snorkeling,,,No Fatal,Blacktip shark,ND.2585
379,2020-05-09,USA,California,"Sand Dollar Beach, Santa Cruz County",Surfing,M,26,Fatal,White shark,ND.2584
380,2020-05-08,AUSTRALIA,Victoria,"Southside Beach, near Geelong",Surfing,M,,No Fatal,,ND.2583
381,2020-05-01,USA,California,"Summerland, Santa Barbara County",Swimming,F,57,No Fatal,5' to 6' shark,ND.2582
382,2020-04-29,USA,California,"Moonlight Beach, San Diego County",Body,M,16,No Fatal,,ND.2581
383,2020-04-21,AUSTRALIA,New South Wales,Killick Creek near Crescent Head,Swimming,F,,No Fatal,,ND.2580
384,2020-04-07,USA,Florida,"Cocoa Beach, Brevard County",Surfing,F,,No Fatal,"Bull shark, 6'",ND.2579
385,2020-04-06,AUSTRALIA,Queensland,North West Island,Swimming,M,23,Fatal,,ND.2578
386,2020-04-06,AUSTRALIA,New South Wales,Wamberal Beach,Surfing,M,38,No Fatal,6' shark,ND.2577
387,2020-03-27,USA,California,"Pleasure Point, Santa Cruz County",Stand-up,M,Teen,No Fatal,,ND.2576
388,2020-03-22,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,No Fatal,,ND.2575
389,2020-03-22,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,No Fatal,,ND.2574
390,2020-03-21,AUSTRALIA,Queensland,Cairns,Unknown,F,,No Fatal,,ND.2573
391,2020-03-02,FIJI,Vanua Levu,"Tawake, Cakaudrove",Spearfishing,M,26,No Fatal,,ND.2572
392,2020-02-22,NEW ZEALAND,North Island,Pauanui Beach,Surfing,M,60,No Fatal,White shark,ND.2571
393,2020-02-05,USA,Maui,Wailea,Stand-up,M,,No Fatal,Tiger shark,ND.2570
394,2010-02-01,FRENCH POLYNESIA,Marquesas,Ua Huka,Canoeing,M,,No Fatal,,ND.2569
395,2020-01-17,AUSTRALIA,New South Wales,Windang Beach,Surfing,M,59,No Fatal,"""A small shark""",ND.2568
396,2020-01-16,NEW ZEALAND,Southland,Oreti Beach,Surfing,F,13,No Fatal,Broadnose seven gill shark?,ND.2567
397,2020-01-13,USA,North Carolina,"Rodanthe, Dare County",Surfing,M,26,No Fatal,,ND.2566
398,2020-01-12,THAILAND,Phang Nga Province,Nang Thong Beach,Swimming,M,75,No Fatal,,ND.2565
399,2020-01-07,AUSTRALIA,Queensland,North West Island,Swimming,F,7,No Fatal,Lemon shark,ND.2564
400,2020-01-05,AUSTRALIA,Western Australia,Cull Island,Scuba,M,57,Fatal,White shark,ND.2563
401,2020-01-03,NEW CALEDONIA,,Calana,Unknown,M,12,No Fatal,,ND.2562
402,2020-01-02,AUSTRALIA,Western Australia,Esperance,Swimming,M,21,No Fatal,,ND.2561
403,2019-12-30,AUSTRALIA,Queensland,North West Island,Swimming,M,30s,No Fatal,"Shovelnose ""shark"" which is a ray, not a shark)",ND.2560
404,2019-12-28,SEYCHELLES,Praslin,Amitié Beach,Swimming,F,45,No Fatal,,ND.2559
405,2019-12-26,PAPUA NEW GUINEA,Central Province,Ragelapara reef,Spearfishing,M,33,Fatal,,ND.2558
406,2019-12-26,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surf,M,,No Fatal,,ND.2557
407,2019-12-24,NEW ZEALAND,Southland,Oreti Beach,Boogie,F,17,No Fatal,,ND.2556
408,2019-12-21,USA,California,"Santa Rosa Island, Ventura County",Surfing,M,37,No Fatal,,ND.2555
409,2019-12-20,AUSTRALIA,New South Wales,Shellharbour,Fishing,,,No Fatal,White shark,ND.2554
410,2019-12-12,REUNION ISLAND,,,Kayaking,M,70,No Fatal,3.4 m tiger shark,ND.2553
411,2019-12-06,AUSTRALIA,Western Australia,Exmouth,Free,M,57,No Fatal,,ND.2552
412,2019-12-04,CUBA,Holquin,Guardalavaca Beach,Swimming,M,22,Fatal,,ND.2551
413,2019-12-03,USA,Hawaii,"Cove Park, Kihei, Maui",Stand-up,M,57,No Fatal,10'-12' tiger shark,ND.2550
414,2019-11-30,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,9,No Fatal,Juvenile blacktip shark,ND.2549
415,2019-11-30,AUSTRALIA,Queensland,Bargara,Snorkeling,M,30,No Fatal,,ND.2548
416,2019-11-23,AUSTRALIA,Queensland,"Elliot Head, near Bundaberg.",Spearfishing,M,38,Fatal,,ND.2547
417,2019-11-23,MEXICO,Guerrero,Off Barra Vieja,Fishing,M,,No Fatal,,ND.2546
418,2019-11-22,ISRAEL,,Haifa,Snorkeling,M,,No Fatal,,ND.2545
419,2019-11-14,FRENCH POLYNESIA,Moorea,Afareitu Lagoonarium.,Feeding,M,9,No Fatal,5' blacktip shark,ND.2544
420,2019-11-12,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,30,No Fatal,4' to 5' blacktip shark,ND.2543
421,2019-11-11,MEXICO,Baja,Magdalena Bay,Snorkeling,M,23,No Fatal,,ND.2542
422,2019-11-09,SOUTH AFRICA,Eastern Cape Province,East London,Kayaking,M,,No Fatal,"White shark, 4 m",ND.2541
423,2019-11-06,USA,California,"San Onofre, San Diego County",Surfing,F,,No Fatal,Juvenile white shark?,ND.2540
424,2019-11-02,REUNION ISLAND,Saint Gilles,L’Hermitage Lagoon,Snorkeling,M,44,Fatal,10' tiger shark,ND.2539
425,2019-10-29,AUSTRALIA,Queensland,"Off Airlie Beach, Whitsundays",Snorkeling,M,28 & 22,No Fatal,Tiger shark,ND.2538
426,2019-10-27,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,32,No Fatal,4' to 5' shark,ND.2537
427,2019-10-25,USA,California,"Cambria, San Luis Obispo County",Kayak,M,,No Fatal,White shark,ND.2536
428,2019-10-21,FRENCH POLYNESIA,Moorea,Opunohu Bay,Snorkeling,F,35,No Fatal,Oceanic whitetip shark,ND.2535
429,2019-10-17,AUSTRALIA,Queensland,"Woorim Beach, Bribie Island,",Surfing,M,17,No Fatal,7' shark,ND.2534
430,2019-10-08,USA,Florida,"Fort Pierce, St. Lucie County",Surfing,M,20,No Fatal,,ND.2533
431,2019-10-05,AUSTRALIA,New South Wales,Lighthouse Beach,Surfing,M,29,No Fatal,"White shark, 3.5 m",ND.2532
432,2019-10-05,USA,California,"Ship Rock near Catalina, Los Angeles County",Kayaking,M,51,No Fatal,White shark,ND.2531
433,2019-09-28,AUSTRALIA,Northern Territory,"Nightcliff Jetty, Darwin",Fishing,M,45,No Fatal,1+ m shark,ND.2530
434,2019-09-26,USA,Hawaii,"Kihei, South Maui",Surfing,F,,No Fatal,6' to 7' shark,ND.2529
435,2019-09-24,USA,Florida,"Huguenot Park, Jacksonville, Duval County",Swimming,M,,No Fatal,,ND.2528
436,2019-09-24,USA,Florida,"Satellite Beach, Brevard County",Surfing,M,13,No Fatal,2' shark,ND.2527
437,2019-09-18,USA,Hawaii,"Haleiwa, Oahu",Snorkeling,,"22, 57, 31",No Fatal,"Galapagos shark, 5'-9'",ND.2526
438,2019-09-15,USA,South Carolina,"Isle of Palms, Charleston County",Unknown,F,22,No Fatal,,ND.2525
439,2019-09-07,AUSTRALIA,Western Australia,"Burns Beach, Perth",Spearfishing,M,,No Fatal,14' white shark,ND.2524
440,2019-08-31,USA,Cayman Islands,Grand Cayman,Spearfishing,M,70,No Fatal,Nurse shark,ND.2523
441,2019-08-31,USA,Florida,"Jacksonville Beach, Duval County",Unknown,M,60s,No Fatal,,ND.2522
442,2019-08-27,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,40,No Fatal,6.5' shark,ND.2521
443,2019-08-21,USA,Florida,"Fort Lauderdale, Broward County",Wading,M,11,No Fatal,,ND.2520
444,2019-08-20,USA,Hawaii,"Napoopoo Park in Kealakekua Bay, The Big Island",Swimming/,F,26,No Fatal,,ND.2519
445,2019-08-16,FIJI,,reef 40km east Vanua Levu,Spearfishing,M,32,No Fatal,Grey reef shark 1.5m,ND.2518
446,2019-08-16,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,9,No Fatal,,ND.2517
447,2019-08-11,USA,Hawaii,"Makaha Beach, Oahu",Surfing,M,16,No Fatal,10' to 12' shark,ND.2516
448,2019-08-04,USA,Florida,"New Smyrna Beach, Volusia County",Standing,M,51,No Fatal,,ND.2515
449,2019-08-03,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,F,21,No Fatal,,ND.2514
450,2019-08-03,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,20,No Fatal,,ND.2513
451,2019-08-03,USA,Florida,Off Key Biscayne,Spearfishing,M,37,No Fatal,,ND.2512
452,2019-07-29,USA,Hawaii,Molokai Channel,Swimming,M,49,No Fatal,Cookiecutter shark,ND.2511
453,2019-07-30,USA,North Carolina,"Off Cape Hatteras, Dare County",Fishing,M,,No Fatal,"Blacktip shark, 5' ",ND.2510
454,2019-07-29,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18,No Fatal,,ND.2509
455,2019-07-28,AUSTRALIA,Queensland,Magra Islet,Snorkeling,F,,No Fatal,,ND.2508
456,2019-07-27,USA,Florida,"New Smyrna Beach, Volusia County",Boogie,M,49,No Fatal,,ND.2507
457,2019-07-27,USA,Florida,"Jacksonville Beach, Duval County",Surfing,M,23,No Fatal,Blacktip or Spinner shark,ND.2506
458,2019-07-22,USA,Rhode Island,"Moonstone Beach, South Kingstown, Washington County",Surfing,M,18,No Fatal,Sandtiger shark,ND.2505
459,2019-07-18,USA,Florida,"Haulover Inlet, Miami Dade County",Diving,,,No Fatal,,ND.2504
460,2019-07-16,USA,North Carolina,"Sunset Beach, Brunswick County",Body-surfing,F,,No Fatal,shark pup,ND.2503
461,2019-07-12,USA,Florida,"Amelia Island, Nassau County",Boogie,F,16,No Fatal,,ND.2502
462,2019-07-10,SOUTH AFRICA,Eastern Cape Province,"East Beach, Port Alfred",Surfing,M,20's,No Fatal,"White shark, juvenile",ND.2501
463,2019-07-09,AUSTRALIA,Queensland,"Pelican Waters, Caloundra",Paddle,M,43,No Fatal,Bull shark pup,ND.2500
464,2019-07-06,MEXICO,Quinta Roo,Cabo Catoche,Fishing,M,,No Fatal,,ND.2499
465,2019-07-04,BAHAMAS,Abaco Islands,Great Guana Cay,Snorkeling,M,32,No Fatal,,ND.2498
466,2019-06-30,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18,No Fatal,,ND.2497
