,Unnamed: 0,date,country,state,location,sex,age,species,injury,activity,case_number,latitude,longitude
187,187,2022-02-17,AUSTRALIA,Queensland,Redcliffe,M,,"Tiger shark, 3 m",No Fatal,Fihing,ND.2776,-27.2302079,153.1096034
188,188,2022-02-16,AUSTRALIA,New South Wales,"Buchan Point, Sydney",M,36,,Fatal,Swimming,ND.2775,-31.8759835,147.2869493
189,189,2022-02-12,MEXICO,Sonora,Yavaros,M,56,3m shark,Fatal,Surface,ND.2774,26.7040793,-109.5201077
190,190,2022-02-11,USA,Florida,"Cocoa Beach, Brevard County",M,18,,No Fatal,Surfing,ND.2773,28.3184107,-80.6094959
191,191,2022-02-08,COSTA RICA,Guanacoste,Playa Del Coco,F,50,"Bull shark, 3m",No Fatal,Diving,ND.2772,10.5579948,-85.69226196213228
192,192,2022-02-05,AUSTRALIA,Western Australia,"Beds, Wylie Bay, Esperance",F,20,White shark,No Fatal,Floating,ND.2771,-25.2303005,121.0187246
193,193,2022-01-24,AUSTRALIA,New South Wales,Warriewood,M,M,Wobbegong shark,No Fatal,Swimming,ND.2770,-33.690306,151.2942716
194,194,2022-01-22,AUSTRALIA,Western Australia,Whalers Beach,M,,Wobbegong shark,No Fatal,Snorkeling,ND.2769,-35.0913009,117.94304635054442
195,195,2022-01-09,SOUTH AFRICA,KwaZulu Natal,"Off Beachbums, Tongaat",M,,,No Fatal,Fishing,ND.2768,-28.503833,30.8875009
196,196,2022-01-09,NEW ZEALAND,South Island,"Friendly Bay, Oamaru",F,13,Sevengill shark,No Fatal,Swimming,ND.2767,-45.1053227,170.97264036518098
197,197,2022-01-06,USA,Florida,"Anna Maria Island, Manatee County",F,42,Blacktip or spinner shark,No Fatal,Wing,ND.2766,27.529361950000002,-82.73243446300296
198,198,2022-01-04,AUSTRALIA,New South Wales,"Hyams Beach, Jervis Bay",F,42,,No Fatal,Unknown,ND.2765,-35.1135765,150.6954555348664
199,199,2022-01-01,AUSTRALIA,Western Australia,North Lancelin,M,40s,,No Fatal,Surfing,ND.2764,-31.0062019,115.32745424322766
200,200,2021-12-25,New Zealand,South Island,Pororari River,F,9,,No Fatal,Swimming,ND.2763,-42.1062204,171.33974987313053
201,201,2021-12-22,USA,Florida,"Anna Maria Island, Manatee County",F,42,Blacktip or spinner shark,No Fatal,Wing,ND.2762,27.529361950000002,-82.73243446300296
202,202,2021-12-06,AUSTRALIA,Victoria,Ocean Grove Beach,F,15,,No Fatal,Swimmingq,ND.2761,30.344265800000002,-81.39849379360793
203,203,2021-12-06,AUSTRALIA,Victoria,Ocean Grove Beach,M,15,,No Fatal,Swimming,ND.2760,30.344265800000002,-81.39849379360793
204,204,2021-12-04,USA,Hawaii,"Banyans, Kailua Kona",M,,Blacktip reef shark,No Fatal,Surfing,ND.2759,19.593801499999998,-155.42837009716908
205,205,2021-11-07,USA,Hawaii,"Lahaina, Maui",F,27,,No Fatal,Spearfishing,ND.2758,20.8738769,-156.677678
206,206,2021-11-06,AUSTRALIA,Western Australia,"Port Beach, North Freemantle",M,57,,Fatal,Swimming,ND.2757,-25.2303005,121.0187246
207,207,2021-11-03,BRAZIL,São Paulo.,Ubatuba Beach,M,,,No Fatal,Swimming,ND.2756,-23.44002365,-45.06907643480332
208,208,2021-11-02,NEW ZEALAND,North Island,Taranaki,M,26,Broadnose seven gill shark,No Fatal,Surfing,ND.2755,-39.3848064,174.19735050943854
209,209,2021-10-16,AUSTRALIA,Queensland,Sudbury Island,M,26,,No Fatal,Spearfishing,ND.2754,46.3391926,-63.8035974
210,210,2021-10-15,AUSTRALIA,Queensland,"Hook Island, Whitsundays",M,34,,No Fatal,Swimming,ND.2753,-20.11890235,148.91342877943038
211,211,2021-10-04,USA,Florida,"Fort Pierce State Park, St. Lucie County",M,25,,No Fatal,Surfing,ND.2752,27.47869875,-80.3030766163625
212,212,2021-10-03,USA,Florida,"Jensen Beach, Martin County",M,,,No Fatal,Swimming,ND.2751,27.2379528,-80.23898988902575
213,213,2021-10-03,USA,California,"Salmon Creek Beach, Sonoma County",M,38,,No Fatal,Surfing,ND.2750,38.33872845,-123.06814965031306
214,214,2021-09-10,EGYPT,,Sidi Abdel Rahmen,M,,No shark invovlement ,No Fatal,Swimming,ND.2749,26.2540493,29.2675469
215,215,2021-09-09,USA,Florida,"Ponce Inlet, Volusia County",M,!6,,No Fatal,Surfing,ND.2748,29.0963729,-80.9369983
216,216,2021-09-05,AUSTRALIA,New South Wales,Emerald Beach,M,31,White xhark,Fatal,Surfing,ND.2747,36.5756225,-93.6718592
217,217,2021-09-03,British Overseas Territory,Turks & Caicos,,M,,,No Fatal,Unknown,ND.2746,21.721746,-71.5527809
218,218,2021-09-03,USA,Louisiana,off Grand Isle,M,64,,No Fatal,"Fishing,",ND.2745,44.7877578,-73.31060957489385
219,219,2021-08-28,USA,Texas,"Galveston Island, Galveston County",M,!!,,No Fatal,Boogie,ND.2744,29.2221833,-94.90881
220,220,2021-08-21,USA,Florida,"Walton Beach Psrk, St. Lucie County",M,41,Bull shark,No Fatal,Surfing,ND.2743,27.7567667,-81.4639835
221,221,2021-08-13,CANADA,Nova Scotia,Cape Breton Island,F,21,,No Fatal,Swimming,ND.2742,46.2950327,-60.93605535048172
222,222,2021-08-07,AUSTRALIA,Queensland,North Stradbroke Island,M,,,No Fatal,Harassing,ND.2741,-27.564732900000003,153.44873819512986
223,223,2021-08-07,USA,Florida,"New Smyrna Beach, Volusia County",M,35,,No Fatal,Surfing,ND.2740,29.0258132,-80.9271271
224,224,2021-08-07,USA,Florida,"Key Largo, Monroe County",M,15,,No Fatal,Snorkeling,ND.2739,25.167201,-80.37424856462349
225,225,2021-08-03,USA,South Carolina,"Hilton Head Island, Beaufort County",M,,Blacktip shark,No Fatal,Unknown,ND.2738,32.1618488,-80.7512616
226,226,2021-08-02,USA,Maryland,"Ocean City, Worcester County",F,12,Blacktip shark,No Fatal,Swimming,ND.2737,38.3348728,-75.0847659
227,227,2021-07-30,USA,Florida,"Ponce Inlet, Volusia County",M,47,,No Fatal,Fishing,ND.2736,29.0963729,-80.9369983
228,228,2021-07-27,USA,North Carolina,Wrightsville Beach,M,15,,No Fatal,Standing,ND.2735,34.2079917,-77.7955907
229,229,2021-07-27,USA,Georgia,"Tybee Island, Chatham County",M,58,small blacktip shark,No Fatal,Surfing,ND.2734,31.9987321,-80.8469427
230,230,2021-07-27,AUSTRALIA,Western Australia,Varanus Island,M,34,"Sickelfin lemon shark, 3m",No Fatal,Fishing,ND.2733,-20.6513877,115.5786187265289
231,231,2021-07-26,USA,New York,"Jones Beach, Nassau County",M,,A small shark,No Fatal,Swimming,ND.2732,40.5945469,-73.5029044
232,232,2021-07-25,BRAZIL,Pernambuco,Piedade,M,32,,No Fatal,Squatting,ND.2731,-23.7074096,-47.4252319
233,233,2021-07-23,THAILAND,Chanthaburi Province,Kung Krabaenbay Royal Département Study Center,M,55,"Bull shark, +100kg",No Fatal,Moving,ND.2730,12.9081033,102.0159145
234,234,2021-07-21,USA,California,"Capitola Beach, Santa Cruz County",F,,,No Fatal,Surfing,ND.2729,36.97139805,-121.95164688050303
235,235,2021-07-21,USA,Florida,"Near Patrick AFB, Brevard County",F,35,,No Fatal,Unknown,ND.2728,27.7567667,-81.4639835
236,236,2021-07-19,AUSTRALIA,Western Australia,Rottnest Island,M,,"White shark, 3m",No Fatal,Surfing,ND.2727,-32.007009499999995,115.52052709064799
237,237,2021-07-15,USA,Florida,"New Smyrna Beach, Volusia County",M,11,,No Fatal,Boogie,ND.2726,29.0258132,-80.9271271
238,238,2021-07-14,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,M,38,,No Fatal,Surfing,ND.2725,-34.0536224,24.9233509
239,239,2021-07-10,USA,Florida,"Bathtub Beach, Martin County",F,9," Spinner shark, 4'?",No Fatal,Playing,ND.2724,27.18588305,-80.16071626913461
240,240,2021-07-10,USA,Florida,"46 miles off Mayport, Duval County",M,36,,Fatal,Spearfishing,ND.2723,27.7567667,-81.4639835
241,241,2021-07-10,BRAZIL,Pernambuco,Piedade,M,51,,Fatal,Wading,ND.2722,-23.7074096,-47.4252319
242,242,2021-07-05,AUSTRALIA,New South Wales,Crescent Head,M,25,"White shark, 3m",No Fatal,Surfing,ND.2721,-31.19,152.9761111
243,243,2021-07-04,USA,Florida,"Ponce Inlet, Volusia County",M,8,2' to 3' shark,No Fatal,Standing,ND.2720,29.0963729,-80.9369983
244,244,2021-07-04,USA,BAHAMAS,,F,19,Said to involve a bull shark,No Fatal,Spearfishing,ND.2719,24.7736546,-78.0000547
245,245,2021-07-03,ECUADOR,Galapagos,,M,31,Galapagos shark,No Fatal,Diving,ND.2718,-0.0606899,-90.673898
246,246,2021-06-30,USA,California,"Catalina Island, Orange County",M,15,,No Fatal,Canoeing,ND.2717,36.7014631,-118.755997
247,247,2021-06-28,USA,Florida,"Block Houe Beach, Brevard County",F,,,No Fatal,Surfing,ND.2716,27.7567667,-81.4639835
248,248,2021-06-27,USA,North Carolina,"Ocean Isle, Brunswick County",F,7,,No Fatal,Swimming,ND.2715,33.8943393,-78.426672
249,249,2021-06-26,USA,California,"Gray Whale Beach Cove State Beach, San Mateo County",M,38,"White shark, 6' to 8'",No Fatal,Swimming,ND.2714,37.5645026,-122.51399600038246
250,250,2021-06-25,JORDAN,Aqaba,,M,36,,No Fatal,Parasailing,ND.2713,29.5266483,35.0075433
251,251,2021-06-23,AUSTRALIA,Western Australia,Gum Tree Bay,M,25,,No Fatal,Surfing,ND.2712,-29.7826764,114.96205
252,252,2021-06-18,USA,Florida,"Bethune Beach, Volusia County",M,12,,No Fatal,Standing,ND.2711,28.9491539,-80.83783
253,253,2021-06-17,USA,Florida,"Grayton Beach State Park, Walton County",M,14,7' to 8' shark ,No Fatal,Swimming,ND.2710,30.3326483,-86.15725342095618
254,254,2021-06-14,USA,Florida,"New Smyrna Beach, Volusia County",M,12,,No Fatal,Standing,ND.2709,29.0258132,-80.9271271
255,255,2021-06-14,USA,Florida,"New Smyrna Beach, Volusia County",M,71,,No Fatal,Standing,ND.2708,29.0258132,-80.9271271
256,256,2021-06-12,ENGLAND,West Sussex,Littlehampton,M,51,"Tope shark, 6'",No Fatal,Fishing,ND.2707,50.8095801,-0.5424424
257,257,2021-06-11,AUSTRALIA,Western Australia,Five Fingers Reef,M,10,"Bronze whaler shark, 2 m",No Fatal,Snorkeling,ND.2706,-23.1788675,113.7645221
258,258,2021-05-25,NEW CALEDONIA,Nouville,CHS Beach,M,,,Fatal,Spearfishing,ND.2705,46.4970229,4.7368398
259,259,2021-05-23,USA,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",M,26,5' shark,No Fatal,Swimming,ND.2704,32.1933234,-80.69492145170693
260,260,2021-05-21,AUSTRALIA,Western Australia,Quondong Beach,M,48,,No Fatal,Spearfishing,ND.2703,-35.2963894,138.4473418
261,261,2021-05-18,AUSTRALIA,New South Wales,Turncurry Beach,M,59,"White shark, 4.5 m",Fatal,Surfing,ND.2702,-31.8759835,147.2869493
262,262,2021-05-15,USA,Hawaii,"Kanaha Beach Park, Maui",M,35,5 to 8-ff tiger shark,No Fatal,Kite,ND.2701,20.900497299999998,-156.43877714138904
263,263,2021-05-12,BELIZE,Ambergris Key,,M,57,8 ft shark,No Fatal,Baiting,ND.2700,17.1204943,-88.6859028
264,264,2021-05-06,USA,Florida,"Daytona Beach Shores, Volusia County",F,21,,No Fatal,Wading,ND.2699,29.1760933,-80.9828323
265,265,2021-05-03,USA,Hawaii,"Marine Corps Base, Oahu",M,14,5.5 ft shark,No Fatal,Surfing,ND.2698,19.593801499999998,-155.42837009716908
266,266,2021-05-01,JAMAICA,Westmoreland Parish,"Little Bay, Little London",M,53,,Fatal,Spearfishing,ND.2697,18.220038199999998,-78.13312138505289
267,267,2021-04-30,USA,Florida,"New Smyrna Beach, Volusia County",F,64,,No Fatal,Surfing,ND.2696,29.0258132,-80.9271271
268,268,2021-04-29,USA,Florida,"Vero Beach, Indian River County",M,54,,No Fatal,Boggie,ND.2695,27.6387163,-80.3975399
269,269,2021-04-24,FRENCH POLYNESIA,Tahiti,Tautira,M,25,,No Fatal,Canoeing,ND.2694,-27.145219,-109.430579
270,270,2021-04-24,NEW CALEDONIA,,Nouville,M,53,,Fatal,Stand,ND.2693,46.4970229,4.7368398
271,271,2021-04-20,USA,Hawaii,Kukio Bay,F,57,Tiger shark,No Fatal,Swimming,ND.2692,19.8241667,-156.001666
272,272,2021-04-19,AUSTRALIA,Western Australia,Karratha,M,,,No Fatal,Unknown,ND.2691,-20.7370067,116.8478592
273,273,2021-04-17,USA,North Carolina,Outer Banks,,,"Mako shark, 4 juvenile",No Fatal,Tagging,ND.2690,35.5669037,-75.4688367
274,274,2021-04-14,SOUTH AFRICA,KwaZulu Natal,Mdloti,M,38,1.3m shark,No Fatal,Spearfishing,ND.2689,-29.450022,30.8408049
275,275,2021-04-13,SOUTH AFRICA,Eastern Cape Province,Chintsa,M,38,White shark,Fatal,Body,ND.2688,-32.8281156,28.1035434
276,276,2021-04-02,USA,Florida,"Key Biscayne, Miami Dade County",M,36,,No Fatal,Swimming,ND.2687,25.6968351,-80.1635261
277,277,2021-03-30,USA,Florida,"Vero Beach, Indian River County",M,,,No Fatal,Unknown,ND.2686,27.6387163,-80.3975399
278,278,2021-03-27,AUSTRALIA,Western Australia,Near Coral Bay,M,27,"Whaler or bull shark, 2m",No Fatal,Spearfishing,ND.2685,-25.2303005,121.0187246
279,279,2021-03-26,FRENCH POLYNESIA,Marquesas,Ua Pou,M,10,,No Fatal,Swimming,ND.2684,-9.4010769,-140.0800269902217
280,280,2021-03-25,USA,Florida,Indian River County,F,16,3' to 5' shark,No Fatal,Unknown,ND.2683,27.7041555,-80.5894422
281,281,2021-03-25,USA,Florida,"Fort Lauderdale, Broward County",M,7,  ,No Fatal,Swimming,ND.2682,26.1223084,-80.1433786
282,282,2021-03-21,USA,Florida,"Miami Beach, Miami Dade County",M,9,,No Fatal,Body,ND.2681,25.7929198,-80.1353006
283,283,2021-03-20,AUSTRALIA,Western Australia,Yallingup,M,75,"Blacktip whaler,      Carcharhinus tilstoni, 2m",No Fatal,Paddle,ND.2680,-33.6395258,115.0259595
284,284,2021-03-18,USA,Florida,"Juno Beach, Palm Beach County",M,20,"Blacktip shark, 6'",No Fatal,Wading,ND.2679,26.8815475,-80.0539253
285,285,2021-03-02,NEW CALEDONIA,Loyalty Islands,Ouvéa,M,16,Tiger shark,No Fatal,Spearfishing,ND.2678,-20.40843955,166.5363795991953
286,286,2021-02-28,NEW CALEDONIA,,I'îot Maître,M,57,"Tiger shark, 4 m",Fatal,Swimming,ND.2677,-20.63784275,161.21176261225781
287,287,2021-02-20,AUSTRALIA,Queensland,Waterford West,M,,"Bull shark, 80cm",No Fatal,Fishing,ND.2676,-27.692701999999997,153.1291502608206
288,288,2021-02-06,USA,Hawaii,"Waiokapua Bay, Kaui",M,,,No Fatal,Surfing,ND.2675,19.593801499999998,-155.42837009716908
289,289,2021-02-02,AUSTRALIA,South Australia,Gleneg,M,17,Bronze whaler shark,No Fatal,Surf,ND.2674,-30.5343665,135.6301212
290,290,2021-02-02,USA,Maui,Ukumehama,M,45 and 15,White shark,No Fatal,Kayaking,ND.2673,20.802956799999997,-156.31068331602177
291,291,2021-01-29,AUSTRALIA,Western Australia,"Melaleuca Beach, Cowaramup Bay, Gracetown,",F,46,,No Fatal,Swimming,ND.2672,-25.2303005,121.0187246
292,292,2021-01-27,NEW ZEALAND,North Island,"Papamoa Beach, Bay of Plenty",M,61,Juvenile shark,No Fatal,Swimming,ND.2671,-37.6972583,176.2848441
293,293,2021-01-23,AUSTRALIA,New South Wales,Lake Macquarie,M,58, ,No Fatal,Swimming,ND.2670,-33.0657425,151.61098690621913
294,294,2021-01-22,USA,Florida,Off Tampa Bay,,,White shark,No Fatal,Fishing,ND.2669,27.7567667,-81.4639835
295,295,2021-01-22,USA,Hawaii,Maui,M,73,"8"" shark",No Fatal,Snorkeling,ND.2668,20.802956799999997,-156.31068331602177
296,296,2021-01-21,AUSTRALIA,South Australia,Port MacDonnell,M,32,White shark,Fatal,Snorkeling,ND.2667,-38.0518869,140.7004059
297,297,2021-01-13,BRAZIL,Pernambuco,Cacimba do Padre Beach,M,52,,No Fatal,Surfing,ND.2666,-3.8497515499999997,-32.43898607414894
298,298,2021-01-13,AUSTRALIA,Western Australia,Blackwall Reach,M,54,"Bull shark, 6.5 to 10 '",No Fatal,Swimming,ND.2665,-32.0184794,115.7854119
299,299,2021-01-11,AUSTRALIA,Victoria,13th Beach,M,7,,No Fatal,Swimming,ND.2664,-36.5986096,144.6780052
300,300,2021-01-09,ST KITTS,The Narrows,Booby Island,F,26,,No Fatal,Swimming,ND.2663,11.3220916,-60.55847897878327
301,301,2021-01-07,NEW ZEALAND,North Island,"Waihī Beach, Bay of Plenty",F,19,,Fatal,Swimming,ND.2662,-37.4117888,175.943247
302,302,2021-01-03,USA,Florida,"Cocoa Beach, Brevard County",M,19,,No Fatal,Surfing,ND.2661,28.3184107,-80.6094959
303,303,2021-01-02,USA,Florida,"Cocoa Beach, Brevard County",M,17,,No Fatal,Surfing,ND.2660,28.3184107,-80.6094959
304,304,2021-01-02,USA,Hawaii,"Anaehoomalu Bay Waikoloa, Hawaii County",F,68,,No Fatal,Swimming,ND.2659,19.593801499999998,-155.42837009716908
305,305,2020-12-30,USA,California,"Coronado, San Diego County",M,,White shark,No Fatal,Swimming,ND.2658,32.6915199,-117.1766947
306,306,2020-12-23,MALDIVES,Raa Atoll,Faadoo Island,M,40,,No Fatal,Fell,ND.2657,5.620160650000001,72.93728530224641
307,307,2020-12-10,ST MARTIN,,Orient Beach,F,39,Tiger shark,Fatal,Swimming,ND.2656,-33.0250176,27.914999426374745
308,308,2020-12-09,AUSTRALIA,Western Australia,Cable Beach,M,,,No Fatal,Surfing,ND.2655,-17.9328115,122.2136937
309,309,2020-12-08,USA,Hawaii,Honolua Bay,M,56,"Tiger shark. 14'3""",Fatal,Surfing,ND.2654,21.0158672,-156.6414705
310,310,2020-12-06,USA,Oregon,"Seaside Cove, Clatsop County",M,20,,No Fatal,Surfing,ND.2653,45.975911350000004,-123.93926752770511
311,311,2020-12-06,AUSTRALIA,South Australia,D’Estrees Bay near Kangaroo Island,M,29,White shark,No Fatal,Surfing,ND.2652,-30.5343665,135.6301212
312,312,2020-12-02,EGYPT,South Sinai,Marsa Alam,F,42,Oceanic whitetip shark,No Fatal,Scuba,ND.2651,25.069992,34.893817
313,313,2020-11-26,USA,Hawaii,Maui,F,35,,No Fatal,Snorkeling,ND.2650,20.802956799999997,-156.31068331602177
314,314,2020-11-23,NEW CALEDONIA,South Province,St. Vincent Bay,F,,"Tiger shark, 4m ",No Fatal,Snorkeling,ND.2649,49.821611250000004,-124.07541634780874
315,315,2020-11-22,AUSTRALIA,Western Australia,Cable Beach,M,59,Bull shark,Fatal,Body,ND.2648,-17.9328115,122.2136937
316,316,2020-11-02,AUSTRALIA,New South Wales,"Town Beach, Port Macquarie",M,13,,No Fatal,Surfing,ND.2647,-31.428344000000003,152.91801514286178
317,317,2020-10-31,USA,Florida,Ormond Beach,M,17,"Blacktip shark, 6' to 7'",No Fatal,Swimming,ND.2646,29.2854132,-81.0557921
318,318,2020-10-30,BAHAMAS,Grand Bahama Island,East End Point,M,,"""Reef shark""",No Fatal,Spearfishing,ND.2645,-29.1172411,167.9653814
319,319,2020-10-29,USA,"Franklin County, Florida",St George Island,M,,,No Fatal,Surfing,ND.2644,29.6926135,-84.78052807358556
320,320,2020-10-25,EGYPT,South Sinai,"Shark Reef, Ras Muhammed",,,,No Fatal,Snorkeling,ND.2643,28.64495635,33.87113129565117
321,321,2020-10-24,AUSTRALIA,Queensland,Britomart Reef,M,59,,No Fatal,Spearfishing,ND.2642,-22.1646782,144.5844903
322,322,2020-10-21,USA,North Carolina,"Emerald Isle, Carteret County",M,,Shark involvement not confirmed,No Fatal,Surfing,ND.2641,34.6653135,-77.0382187
323,323,2020-10-09,AUSTRALIA,Western Australia,Kelp Beds Beach Kelpies,M,52,4m shark,Fatal,Surfing,ND.2640,-25.2303005,121.0187246
324,324,2020-10-07,USA,Florida,"Miami Beach, Miami Dade County",M,31,Blacktip shark,No Fatal,Body,ND.2639,25.7929198,-80.1353006
325,325,2020-10-04,AUSTRALIA,Western Australia,"Toms Surf break, Hamersley Pool, North Beach, Perth",M,17,Bronze whaler 1.5m,No Fatal,Surfing,ND.2638,-25.2303005,121.0187246
326,326,2020-09-29,USA,Florida,Near Key Largo,M,,Small nurse shark,No Fatal,Unknown,ND.2637,27.7567667,-81.4639835
327,327,2020-09-21,USA,Hawaii,"Charley Young Beach, Maui",F,61,Injuries not caused by a shark,No Fatal,Swimming,ND.2636,20.7247791,-156.4491481
328,328,2020-09-20,USA,Florida,"Sombero Key Light, Monroe County",M,30,Bull shark,No Fatal,Snorkeling,ND.2635,27.7567667,-81.4639835
329,329,2020-09-17,AUSTRALIA,Queensland,Fraser Island,M,50s,"""whitetip shark""",No Fatal,Fishing,ND.2634,53.675199899999996,-132.3400695290886
330,330,2020-09-16,AUSTRALIA,New South Wales,Cabarita Beach,M,,White shark,No Fatal,Foil-boarding,ND.2633,-28.3309421,153.5701894
331,331,2020-09-16,USA,Florida,"Daytona Beach Shores, Volusia County",M,48,Shark involvement not confirmed,No Fatal,Swimming,ND.2632,29.1760933,-80.9828323
332,332,2020-09-15,USA,Florida,"Ponce Inlet, Volusia County",M,15,,No Fatal,Surfing,ND.2631,29.0963729,-80.9369983
333,333,2020-09-15,USA,Florida,"Melbourne Beach, Brevard County",M,25,,No Fatal,Surfing,ND.2630,28.0684067,-80.5607951
334,334,2020-09-08,USA,Florida,Canaveral National Seashore,M,54,4' to 5' shark,No Fatal,Surf,ND.2629,28.888210800000003,-80.82051123947215
335,335,2020-09-07,AUSTRALIA,Queensland,"Greenmount Beach, Coolangatta",M,46,"White shark, 3m",Fatal,Surfing,ND.2628,-28.16590645,153.5421182831364
336,336,2020-09-06,USA,Hawaii,Puako,F,70,8' shark,No Fatal,Snorkeling,ND.2627,19.970122,-155.839005
337,337,2020-09-02,USA,Florida,"Jensen Beach, Martin County",M,,"Nurse shark, juvenile",No Fatal,Unknown,ND.2626,27.2379528,-80.23898988902575
338,338,2020-08-30,AUSTRALIA,New South Wales,Forster,,,White shark,No Fatal,Fishing,ND.2625,-32.1820852,152.5131155
339,339,2020-08-30,USA,South Carolina,"Folly Beach, Charleston County",M,12,,No Fatal,Surfing,ND.2624,32.6549967,-79.9406093
340,340,2020-08-28,USA,California,"Shelter Cove, Humboldt County",M,,White shark,No Fatal,Kayak,ND.2623,40.0304212,-124.0730866
341,341,2020-08-23,USA,Florida,"New Smyrna Beach, Volusia County",M,23,,No Fatal,Standing,ND.2622,29.0258132,-80.9271271
342,342,2020-08-22,USA,Florida,"St. Augustine Beach, Anastasia Island, St. Johns County",M,14,4' to 5' shark,No Fatal,Surfing,ND.2621,29.8454452,-81.2773973
343,343,2020-08-20,USA,Florida,"New Smyrna Beach, Volusia County",F,50,,No Fatal,Boogie,ND.2620,29.0258132,-80.9271271
344,344,2020-08-19,USA,South Carolina,"Myrtle Beach, Horry County",F,,,No Fatal,Wading,ND.2619,33.6956461,-78.8900409
345,345,2020-08-14,AUSTRALIA,New South Wales,"Shelly Beach, Port Macquarie",F,35,"White shark, 2-to 3m",No Fatal,Surfing,ND.2618,-31.4550749,152.93194210127996
346,346,2020-08-10,USA,Florida,"Off Gasparilla Island, Charlotte County",M,55,"Blacktip shark, 6'",No Fatal,Fishing,ND.2617,27.7567667,-81.4639835
347,347,2020-08-02,USA,Virgin Islands,"Candle Reef, St. Croix",F,,"Nurse shark, 5'",No Fatal,Snorkeling,ND.2616,18.4024395,-64.5661642
348,348,2020-08-01,USA,North Carolina,"Surf City, Pender County",M,54,,No Fatal,Surfing,ND.2615,34.46505775,-77.57412315290213
349,349,2020-07-31,USA,Florida,"New Smyrna Beach, Volusia County",F,22,,No Fatal,Surfing,ND.2614,29.0258132,-80.9271271
350,350,2020-07-31,USA,Alabama,"Orange Beach, Baldwin County",M,14,Blacktip or Spinner shark,No Fatal,Swimming,ND.2613,30.2943681,-87.5735935
351,351,2020-07-31,AUSTRALIA,Western Australia,Bunker Bay Beach,M,28,"White shark, 4m",No Fatal,Surfing,ND.2612,-33.54357469999999,115.03386265083557
352,352,2020-07-29,USA,Florida,Florida Keys,M,38,"Lemon shark, 8'",No Fatal,Diving,ND.2611,24.6736205,-81.49817920000001
353,353,2020-07-29,AUSTRALIA,Tasmania,Tenth Island,,,"White shark, 4m",No Fatal,Sightseeing,ND.2610,-40.94223215,146.9849503923026
354,354,2020-07-27,FRENCH POLYNESIA,Tuamotu Islands,Tikehau,M,4,"Blacktip reef shark, juvenile",No Fatal,Swimming,ND.2609,-15.0137731,-148.1674478349983
355,355,2020-07-27,USA,Maine,"Bailey Island, Cumberland County",F,63,"White shark, 11'?",Fatal,Swimming,ND.2608,43.73356205,-69.99434992546531
